date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
10/30/2019,2019,0,w,HOU,WSN,1599.542804,1584.363378,0.574616856,0.425383144,1594.882297,1589.023885,1591.026009,1580.329587,Zack Greinke,Max Scherzer,56.92064891,61.72362031,0.989236015,27.77634159,0.515171904,0.484828096,1587.973463,1583.382133,2,6
10/29/2019,2019,0,w,HOU,WSN,1605.069,1578.837182,0.595209417,0.404790583,1599.542804,1584.363378,1595.165625,1576.189971,Justin Verlander,Stephen Strasburg,62.97509348,60.27251629,28.7234506,21.77627577,0.594637892,0.405362108,1591.026009,1580.329587,2,7
10/27/2019,2019,0,w,WSN,HOU,1584.005206,1599.900976,0.515545555,0.484454445,1578.837182,1605.069,1578.722119,1592.633477,Joe Ross,Gerrit Cole,49.4331975,66.89145986,-29.81120507,47.88834055,0.3731018,0.6268982,1576.189971,1595.165625,1,7
10/26/2019,2019,0,w,WSN,HOU,1589.985555,1593.920627,0.538425087,0.461574913,1584.005206,1599.900976,1583.715416,1587.64018,Patrick Corbin,Jose Urquidy,56.00358095,51.25104638,0.82375195,-24.89348006,0.58697405,0.41302595,1578.722119,1592.633477,1,8
10/25/2019,2019,0,w,WSN,HOU,1593.827376,1590.078806,0.553044183,0.446955817,1589.985555,1593.920627,1586.428733,1584.926863,Anibal Sanchez,Zack Greinke,54.03636543,57.09680125,-9.053908493,2.440388528,0.526852165,0.473147835,1583.715416,1587.64018,1,4
10/23/2019,2019,0,w,HOU,WSN,1597.491698,1586.414484,0.566903265,0.433096735,1590.078806,1593.827376,1590.771841,1580.583755,Justin Verlander,Stephen Strasburg,63.8457312,60.25941724,33.6787473,20.41085666,0.590065966,0.409934034,1584.926863,1586.428733,3,12
10/22/2019,2019,0,w,HOU,WSN,1599.986054,1583.920128,0.576279157,0.423720843,1597.491698,1586.414484,1592.827193,1578.528403,Gerrit Cole,Max Scherzer,67.99695281,61.80813598,52.67709644,27.88928284,0.620572373,0.379427627,1590.771841,1580.583755,4,5
10/19/2019,2019,0,l,HOU,NYY,1597.688468,1586.936089,0.566291023,0.433708977,1599.986054,1584.638503,1590.982787,1586.929206,Brad Peacock,Chad Green,52.08771306,48.47534663,-22.41620229,-16.87856988,0.543096867,0.456903133,1592.827193,1585.0848,6,4
10/18/2019,2019,0,l,NYY,HOU,1583.765417,1600.85914,0.513248806,0.486751194,1586.936089,1597.688468,1584.416675,1593.495319,James Paxton,Justin Verlander,54.8577872,63.91770377,14.06671926,33.451616,0.491436102,0.508563898,1586.929206,1590.982787,4,1
10/17/2019,2019,0,l,NYY,HOU,1588.485661,1596.138896,0.531325432,0.468674568,1583.765417,1600.85914,1588.261126,1589.650868,Masahiro Tanaka,Zack Greinke,54.83596054,56.96674278,13.90078532,0.913489179,0.567883565,0.432116435,1584.416675,1593.495319,3,8
10/15/2019,2019,0,l,WSN,STL,1581.495004,1545.834785,0.61251804,0.38748196,1583.920128,1543.409661,1576.828969,1542.241986,Patrick Corbin,Dakota Hudson,56.27860082,51.1679675,1.658534276,-9.598410051,0.63089818,0.36910182,1578.528403,1540.542552,7,4
10/15/2019,2019,0,l,NYY,HOU,1592.138363,1592.486194,0.545260046,0.454739954,1588.485661,1596.138896,1590.64658,1587.265413,Luis Severino,Gerrit Cole,55.86450616,67.74436449,18.67122801,52.32903459,0.48795858,0.51204142,1588.261126,1589.650868,1,4
10/14/2019,2019,0,l,WSN,STL,1577.382719,1549.94707,0.597433623,0.402566377,1581.495004,1545.834785,1573.233847,1545.837107,Stephen Strasburg,Jack Flaherty,59.5893231,62.68271847,18.02910853,44.23155645,0.548193253,0.451806747,1576.828969,1542.241986,8,1
10/13/2019,2019,0,l,HOU,NYY,1590.602157,1594.0224,0.539406969,0.460593031,1592.486194,1592.138363,1585.983936,1591.928058,Justin Verlander,James Paxton,63.96090335,55.04934888,34.85470672,14.8080008,0.572595372,0.427404628,1587.265413,1590.64658,3,2
10/12/2019,2019,0,l,HOU,NYY,1596.900029,1587.724528,0.56331611,0.43668389,1590.602157,1594.0224,1590.440829,1587.471165,Zack Greinke,Masahiro Tanaka,57.22263577,53.51127522,2.974050169,8.913392734,0.537513587,0.462486413,1585.983936,1591.928058,0,7
10/12/2019,2019,0,l,STL,WSN,1552.728302,1574.601487,0.504080887,0.495919113,1549.94707,1577.382719,1547.533078,1571.537877,Adam Wainwright,Max Scherzer,50.48577008,60.7173313,-12.61010112,24.60212473,0.429068852,0.570931148,1545.837107,1573.233847,1,3
10/11/2019,2019,0,l,STL,WSN,1555.585189,1571.7446,0.515040147,0.484959853,1552.728302,1574.601487,1549.775605,1569.295349,Miles Mikolas,Anibal Sanchez,53.03784713,52.57327395,-0.216700464,-12.42387761,0.534289278,0.465710722,1547.533078,1571.537877,0,2
10/10/2019,2019,0,d,HOU,TBD,1593.733427,1557.292661,0.613938961,0.386061039,1596.900029,1554.12606,1588.803237,1552.266227,Gerrit Cole,Tyler Glasnow,67.19045244,52.95506517,50.85198571,0.471282239,0.700845,0.299155,1590.440829,1550.628635,6,1
10/9/2019,2019,0,d,LAD,WSN,1595.490104,1566.678617,0.599970727,0.400029273,1590.424121,1571.7446,1596.006688,1565.556699,Walker Buehler,Stephen Strasburg,57.77190174,60.06717908,16.82159592,22.57403222,0.592369031,0.407630969,1592.268038,1569.295349,3,7
10/9/2019,2019,0,d,ATL,STL,1549.424237,1547.024597,0.550483574,0.449516426,1540.863645,1555.585189,1544.129501,1544.231706,Mike Foltynewicz,Jack Flaherty,53.80556361,62.5757579,15.67778377,45.16365966,0.489279116,0.510720884,1538.585602,1549.775605,1,13
10/8/2019,2019,0,d,TBD,HOU,1553.572414,1597.453675,0.461925273,0.538074727,1557.292661,1593.733427,1548.646126,1592.423338,Diego Castillo,Justin Verlander,47.93361287,65.84579305,-22.83241221,43.19221237,0.341064638,0.658935362,1552.266227,1588.803237,4,1
10/7/2019,2019,0,d,MIN,NYY,1540.492251,1584.306923,0.462052309,0.537947691,1537.074646,1587.724528,1539.548012,1584.927715,Jake Odorizzi,Luis Severino,54.50729165,55.48639333,18.85258708,18.73926659,0.45928398,0.54071602,1537.004562,1587.471165,1,5
10/7/2019,2019,0,d,WSN,LAD,1561.895843,1600.272878,0.472441004,0.527558996,1566.678617,1595.490104,1562.435448,1599.127939,Max Scherzer,Rich Hill,60.32751275,53.6604917,24.40811103,-2.774833508,0.527775959,0.472224041,1565.556699,1596.006688,6,1
10/7/2019,2019,0,d,STL,ATL,1545.117332,1551.331502,0.534074921,0.465925079,1547.024597,1549.424237,1542.805518,1545.555689,Dakota Hudson,Dallas Keuchel,51.75756388,49.9144091,-6.299063438,-3.401855291,0.535157278,0.464842722,1544.231706,1544.129501,5,4
10/7/2019,2019,0,d,TBD,HOU,1547.259512,1603.766577,0.437946337,0.562053663,1553.572414,1597.453675,1544.3799,1596.689563,Charlie Morton,Zack Greinke,58.71544873,58.87102895,28.53016829,8.950839919,0.483254317,0.516745683,1548.646126,1592.423338,10,3
10/6/2019,2019,0,d,WSN,LAD,1566.758686,1595.410036,0.49107584,0.50892416,1561.895843,1600.272878,1565.619137,1595.94425,Anibal Sanchez,Hyun-Jin Ryu,52.01080036,56.36882045,-14.29465863,9.893984734,0.441715733,0.558284267,1562.435448,1599.127939,4,10
10/6/2019,2019,0,d,STL,ATL,1548.187193,1548.261641,0.545780273,0.454219727,1545.117332,1551.331502,1544.742741,1543.618466,Adam Wainwright,Mike Soroka,49.05240966,54.64816471,-17.84437324,20.12472283,0.475373033,0.524626967,1542.805518,1545.555689,1,3
10/5/2019,2019,0,d,HOU,TBD,1602.01242,1549.013668,0.643591637,0.356408363,1603.766577,1547.259512,1595.621263,1545.448201,Gerrit Cole,Blake Snell,66.16704946,55.60829832,44.65064153,14.19171599,0.690632975,0.309367025,1596.689563,1544.3799,3,1
10/5/2019,2019,0,d,NYY,MIN,1580.84218,1543.956994,0.614747127,0.385252873,1584.306923,1540.492251,1582.433138,1542.042589,Masahiro Tanaka,Randy Dobnak,52.54601366,51.35998598,5.885684864,3.242703973,0.625861104,0.374138896,1584.927715,1539.548012,8,2
10/4/2019,2019,0,d,LAD,WSN,1599.143322,1563.025399,0.613351487,0.386648513,1595.410036,1566.758686,1598.557935,1563.005452,Clayton Kershaw,Stephen Strasburg,55.03124745,59.22660897,3.620648368,20.61593711,0.580941257,0.419058743,1595.94425,1565.619137,2,4
10/4/2019,2019,0,d,NYY,MIN,1577.211977,1547.587197,0.601467966,0.398532034,1580.84218,1543.956994,1579.918534,1544.557193,James Paxton,Jose Berrios,55.13768441,53.07239993,18.16515353,11.41564032,0.623720907,0.376279093,1582.433138,1542.042589,10,4
10/4/2019,2019,0,d,ATL,STL,1545.213614,1551.23522,0.534442685,0.465557315,1548.261641,1548.187193,1540.889889,1547.471318,Mike Foltynewicz,Jack Flaherty,52.50867797,62.95452958,11.40222998,47.61570202,0.463998362,0.536001638,1543.618466,1544.742741,3,0
10/4/2019,2019,0,d,HOU,TBD,1599.426661,1551.599428,0.634435845,0.365564155,1602.01242,1549.013668,1594.232822,1546.836642,Justin Verlander,Tyler Glasnow,65.15942922,52.91425775,40.96970546,1.583923554,0.708333558,0.291666442,1595.621263,1545.448201,6,2
